time,crack_1,crack_2,crack_3
2025/4/2 9:50,48,37.94,40.45
2025/4/2 10:00,47.95,37.91,40.34
2025/4/2 10:10,47.94,37.85,40.39
2025/4/2 10:20,47.91,37.82,40.51
2025/4/2 10:30,47.88,37.78,40.32
2025/4/2 10:40,47.84,37.72,40.17
2025/4/2 10:50,47.83,37.71,40.3
2025/4/2 11:00,47.83,37.69,40.39
2025/4/2 11:10,47.81,37.65,40.46
2025/4/2 11:20,47.79,37.63,40.43
2025/4/2 11:30,47.77,37.59,40.24
2025/4/2 11:40,47.75,37.59,40.34
2025/4/2 11:50,47.73,37.52,40.3
2025/4/2 12:00,47.67,37.46,40.3
2025/4/2 12:10,47.66,37.45,40.27
2025/4/2 12:20,47.62,37.4,40.3
2025/4/2 12:30,47.64,37.41,40.43
2025/4/2 12:40,47.6,37.37,40.53
2025/4/2 12:50,47.57,37.34,40.93
2025/4/2 13:00,47.53,37.32,40.93
2025/4/2 13:10,47.48,37.27,41.11
2025/4/2 13:20,47.43,37.25,41.13
2025/4/2 13:30,47.01,37.18,41.16
2025/4/2 13:40,46.79,37.18,41.15
2025/4/2 13:50,46.64,36.75,41.2
2025/4/2 14:00,46.55,36.37,41.22
2025/4/2 14:10,46.54,36.25,41.2
2025/4/2 14:20,46.37,36.03,41.17
2025/4/2 14:30,46.44,36.05,41.22
2025/4/2 14:40,46.47,36.07,41.23
2025/4/2 14:50,46.39,35.97,41.23
2025/4/2 15:00,46.37,35.88,41.25
2025/4/2 15:10,46.23,35.77,41.23
2025/4/2 15:20,46.21,35.78,41.22
2025/4/2 15:30,46.15,35.69,41.24
2025/4/2 15:40,46.15,35.71,41.24
2025/4/2 15:50,46.14,35.67,41.21
2025/4/2 16:00,46.17,35.73,41.25
2025/4/2 16:10,46.26,35.79,41.28
2025/4/2 16:20,46.19,35.72,41.26
2025/4/2 16:30,46.3,35.89,41.31
2025/4/2 16:40,46.49,36.08,41.34
2025/4/2 16:50,46.61,36.21,41.35
2025/4/2 17:00,46.74,36.4,41.37
2025/4/2 17:10,46.81,36.53,41.38
2025/4/2 17:20,46.95,36.73,41.41
2025/4/2 17:30,47.02,36.82,41.43
2025/4/2 17:40,47.12,36.97,41.44
2025/4/2 17:50,47.22,37.09,41.48
2025/4/2 18:00,47.28,37.18,41.52
2025/4/2 18:10,47.33,37.26,41.55
2025/4/2 18:20,47.38,37.32,41.58
2025/4/2 18:30,47.41,37.39,41.59
2025/4/2 18:40,47.47,37.45,41.61
2025/4/2 18:50,47.5,37.48,41.62
2025/4/2 19:00,47.52,37.51,41.63
2025/4/2 19:10,47.55,37.54,41.66
2025/4/2 19:20,47.58,37.58,41.67
2025/4/2 19:30,47.61,37.6,41.69
2025/4/2 19:40,47.63,37.63,41.7
2025/4/2 19:50,47.64,37.64,41.7
2025/4/2 20:00,47.65,37.65,41.7
2025/4/2 20:10,47.67,37.72,41.71
2025/4/2 20:20,47.69,37.71,41.73
2025/4/2 20:30,47.72,37.74,41.75
2025/4/2 20:40,47.74,37.75,41.77
2025/4/2 20:50,47.76,37.79,41.78
2025/4/6 17:30,45.86,35.08,40.31
2025/4/6 17:40,46.11,35.29,40.35
2025/4/6 18:00,46.21,35.54,40.39
2025/4/6 18:10,46.29,35.71,40.42
2025/4/6 18:20,46.38,35.89,40.45
2025/4/6 18:30,46.44,36.03,40.5
2025/4/6 18:40,46.51,36.14,40.53
2025/4/6 18:50,46.63,36.29,40.59
2025/4/6 19:10,46.67,36.35,40.62
2025/4/6 19:20,46.71,36.4,40.64
2025/4/6 19:30,46.77,36.48,40.67
2025/4/6 19:40,46.8,36.51,40.7
2025/4/6 19:50,46.84,36.54,40.74
2025/4/6 20:00,46.86,36.6,40.77
2025/4/6 20:10,46.89,36.64,40.79
2025/4/6 20:20,46.93,36.69,40.81
2025/4/6 20:30,46.94,36.68,40.82
2025/4/6 20:40,46.95,36.7,40.83
2025/4/6 20:50,46.97,36.73,40.86
2025/4/6 21:00,46.99,36.76,40.89
2025/4/6 21:10,47.03,36.8,40.91
2025/4/6 21:20,47.05,36.83,40.93
2025/4/6 21:30,47.06,36.84,40.95
2025/4/6 21:40,47.08,36.86,40.97
2025/4/6 21:50,47.09,36.89,40.99
2025/4/6 22:00,47.11,36.91,41
2025/4/6 22:10,47.12,36.95,41.02
2025/4/6 22:20,47.13,36.94,41.03
2025/4/6 22:30,47.14,36.96,41.03
2025/4/6 22:40,47.15,36.97,41.04
2025/4/6 22:50,47.16,37,41.06
2025/4/6 23:00,47.17,36.98,41.06
2025/4/6 23:10,47.18,37.02,41.09
2025/4/6 23:20,47.2,37.03,41.1
2025/4/6 23:30,47.2,37.06,41.12
2025/4/6 23:40,47.22,37.06,41.13
2025/4/6 23:50,47.23,37.08,41.14
2025/4/7 0:00,47.25,37.09,41.16
2025/4/7 0:10,47.28,37.12,41.17
2025/4/7 0:20,47.29,37.13,41.18
2025/4/7 0:30,47.31,37.14,41.2
2025/4/7 0:40,47.32,37.18,41.21
2025/4/7 0:50,47.33,37.18,41.21
2025/4/7 1:00,47.33,37.17,41.22
2025/4/7 1:10,47.34,37.18,41.23
2025/4/7 1:20,47.35,37.21,41.23
2025/4/7 1:30,47.35,37.19,41.24
2025/4/7 1:40,47.35,37.2,41.25
2025/4/7 1:50,47.37,37.23,41.27
2025/4/7 2:00,47.38,37.23,41.28
2025/4/7 2:10,47.38,37.23,41.28
2025/4/7 2:20,47.38,37.26,41.29
2025/4/7 2:30,47.39,37.25,41.31
2025/4/7 2:40,47.4,37.26,41.29
2025/4/7 2:50,47.4,37.27,41.29
2025/4/7 3:00,47.43,37.28,41.31
2025/4/7 3:10,47.43,37.28,41.31
2025/4/7 3:20,47.43,37.29,41.32
2025/4/7 3:30,47.46,37.3,41.33
2025/4/7 3:40,47.47,37.31,41.35
2025/4/7 3:50,47.48,37.34,41.36
2025/4/7 4:00,47.49,37.35,41.38
2025/4/7 4:10,47.5,37.36,41.39
2025/4/7 4:20,47.51,37.37,41.41
2025/4/7 4:30,47.53,37.39,41.41
2025/4/7 4:40,47.53,37.37,41.4
2025/4/7 4:50,47.53,37.38,41.4
2025/4/7 5:00,47.54,37.41,41.43
2025/4/7 5:10,47.57,37.45,41.46
2025/4/7 5:20,47.59,37.5,41.49
2025/4/7 5:30,47.61,37.49,41.51
2025/4/7 5:40,47.62,37.51,41.52
2025/4/7 5:50,47.64,37.52,41.55
2025/4/7 6:00,47.66,37.54,41.56
2025/4/7 6:10,47.67,37.56,41.57
2025/4/7 6:20,47.67,37.56,41.56
2025/4/7 6:30,47.66,37.54,41.54
2025/4/7 6:40,47.65,37.53,41.51
2025/4/7 6:50,47.63,37.52,41.47
2025/4/7 7:00,47.62,37.5,41.44
2025/4/7 7:10,47.6,37.47,41.38
2025/4/7 7:20,47.58,37.43,41.33
2025/4/7 7:30,47.55,37.42,41.22
2025/4/7 7:40,47.52,37.37,41.13
2025/4/7 7:50,47.48,37.31,40.91
2025/4/7 8:00,47.43,37.26,40.6
2025/4/7 8:10,47.39,37.21,40.44
2025/4/7 8:20,47.35,37.15,40.28
2025/4/7 8:30,47.29,37.08,40.16
2025/4/7 8:40,47.25,37.03,40.12
2025/4/7 8:50,47.21,36.97,40.05
2025/4/7 9:00,47.18,36.93,39.94
2025/4/7 9:10,47.15,36.9,39.85
2025/4/7 9:20,47.11,36.83,39.81
2025/4/7 9:30,47.08,36.78,39.7
2025/4/7 9:40,47.05,36.74,39.7
2025/4/7 9:50,47.03,36.72,39.71
2025/4/7 10:00,47,36.67,39.62
2025/4/7 10:10,46.98,36.62,39.65
2025/4/7 10:20,46.94,36.58,39.66
2025/4/7 10:30,46.88,36.51,39.58
2025/4/7 10:40,46.82,36.42,39.66
2025/4/7 10:50,46.75,36.34,39.6
2025/4/7 11:00,46.68,36.28,39.6
2025/4/7 11:10,46.66,36.2,39.58
2025/4/7 11:20,46.64,36.19,39.78
2025/4/7 11:30,46.6,36.14,39.85
2025/4/7 11:40,46.55,36.08,39.7
2025/4/7 11:50,46.53,36.01,39.55
2025/4/7 12:00,46.47,35.94,39.52
2025/4/7 12:10,46.43,35.88,39.52
2025/4/7 12:20,46.39,35.8,39.52
2025/4/7 12:30,46.34,35.77,39.62
2025/4/7 12:40,46.3,35.75,39.74
2025/4/7 12:50,46.28,35.71,39.79
2025/4/7 13:00,46.24,35.65,39.84
2025/4/7 13:10,46.2,35.61,39.84
2025/4/7 13:20,46.13,35.53,39.84
2025/4/7 13:30,45.95,35.51,39.83
2025/4/7 13:40,45.79,35.45,39.83
2025/4/7 13:50,45.92,35.42,39.87
2025/4/7 14:00,46.03,35.46,39.89
2025/4/7 14:10,46.05,35.45,39.95
2025/4/7 14:20,46.02,35.39,39.95
2025/4/7 14:30,46,35.38,39.97
2025/4/7 14:40,46.06,35.42,39.99
2025/4/7 14:50,46.09,35.45,40.01
2025/4/7 15:00,46,35.32,40.01
2025/4/7 15:10,45.78,35,39.98
2025/4/7 15:20,45.61,34.8,39.96
2025/4/7 15:30,45.52,34.68,39.98
2025/4/7 15:40,45.59,34.78,40
2025/4/7 15:50,45.59,34.75,40.04
2025/4/7 16:00,45.56,34.71,40.05
2025/4/7 16:10,45.55,34.69,40.05
2025/4/7 16:20,45.46,34.56,40.05
2025/4/7 16:30,45.49,34.64,40.07
2025/4/7 16:40,45.53,34.69,40.1
2025/4/7 16:50,45.52,34.66,40.1
2025/4/7 17:00,45.6,34.78,40.12
2025/4/7 17:10,45.62,34.77,40.14
2025/4/7 17:20,45.69,34.84,40.17
2025/4/7 17:30,45.82,34.96,40.19
2025/4/7 17:40,46.07,35.18,40.23
2025/4/7 17:50,46.16,35.35,40.27
2025/4/7 18:00,46.22,35.51,40.3
2025/4/7 18:10,46.29,35.67,40.34
2025/4/7 18:20,46.34,35.83,40.4
2025/4/7 18:30,46.41,35.96,40.44
2025/4/7 18:40,46.47,36.04,40.5
2025/4/7 18:50,46.55,36.12,40.54
2025/4/7 19:00,46.6,36.2,40.57
2025/4/7 19:10,46.65,36.26,40.6
2025/4/7 19:20,46.68,36.3,40.63
2025/4/7 19:30,46.7,36.35,40.65
2025/4/7 19:40,46.74,36.39,40.67
2025/4/7 19:50,46.76,36.45,40.69
2025/4/7 20:00,46.79,36.48,40.72
2025/4/7 20:10,46.82,36.51,40.75
2025/4/7 20:20,46.84,36.54,40.77
2025/4/7 20:30,46.86,36.57,40.79
2025/4/7 20:40,46.89,36.6,40.81
2025/4/7 20:50,46.92,36.62,40.83
2025/4/7 21:00,46.94,36.67,40.85
2025/4/7 21:10,46.97,36.69,40.87
2025/4/7 21:20,47,36.71,40.9
2025/4/7 21:30,47.02,36.75,40.91
2025/4/7 21:40,47.04,36.76,40.93
2025/4/7 21:50,47.05,36.78,40.93
2025/4/7 22:00,47.07,36.81,40.95
2025/4/7 22:10,47.08,36.82,40.97
2025/4/7 22:20,47.1,36.84,40.99
2025/4/7 22:30,47.12,36.87,41.01
2025/4/7 22:40,47.15,36.9,41.02
2025/4/7 22:50,47.18,36.93,41.04
2025/4/7 23:00,47.2,36.95,41.05
2025/4/7 23:10,47.21,36.97,41.06
2025/4/7 23:20,47.23,37,41.09
2025/4/7 23:30,47.26,37.04,41.12
2025/4/7 23:40,47.3,37.07,41.16
2025/4/7 23:50,47.33,37.12,41.2
2025/4/8 0:00,47.36,37.15,41.22
2025/4/8 0:10,47.38,37.18,41.26
2025/4/8 0:20,47.4,37.19,41.27
2025/4/8 0:30,47.42,37.23,41.29
2025/4/8 0:40,47.43,37.24,41.31
2025/4/8 0:50,47.44,37.24,41.32
2025/4/8 1:00,47.43,37.24,41.32
2025/4/8 1:10,47.43,37.23,41.33
2025/4/8 1:20,47.44,37.24,41.33
2025/4/8 1:30,47.44,37.25,41.34
2025/4/8 1:40,47.44,37.25,41.35
2025/4/8 1:50,47.46,37.26,41.36
2025/4/8 2:00,47.48,37.28,41.36
2025/4/8 2:10,47.49,37.3,41.38
2025/4/8 2:20,47.5,37.31,41.4
2025/4/8 2:30,47.52,37.35,41.43
2025/4/8 2:40,47.55,37.36,41.44
2025/4/8 2:50,47.57,37.39,41.45
2025/4/8 3:00,47.6,37.42,41.47
2025/4/8 3:10,47.62,37.45,41.5
2025/4/8 3:20,47.63,37.46,41.5
2025/4/8 3:30,47.64,37.47,41.51
2025/4/8 3:40,47.65,37.47,41.52
2025/4/8 3:50,47.66,37.52,41.54
2025/4/8 4:00,47.67,37.5,41.56
2025/4/8 4:10,47.68,37.52,41.57
2025/4/12 22:30,48.29,38.41,42.38
2025/4/12 22:40,48.3,38.42,42.4
2025/4/12 22:50,48.31,38.43,42.41
2025/4/12 23:00,48.32,38.46,42.41
2025/4/12 23:10,48.33,38.46,42.42
2025/4/12 23:20,48.34,38.49,42.44
2025/4/12 23:30,48.37,38.52,42.46
2025/4/12 23:40,48.39,38.54,42.47
2025/4/12 23:50,48.4,38.57,42.49
2025/4/13 0:00,48.4,38.56,42.49
2025/4/13 0:10,48.41,38.56,42.49
2025/4/13 0:20,48.41,38.57,42.5
2025/4/13 0:30,48.4,38.56,42.49
2025/4/13 0:40,48.4,38.54,42.49
2025/4/13 0:50,48.4,38.54,42.49
2025/4/13 1:00,48.39,38.53,42.48
2025/4/13 1:10,48.39,38.53,42.47
2025/4/13 1:20,48.39,38.53,42.47
2025/4/13 1:30,48.38,38.5,42.46
2025/4/13 1:40,48.36,38.48,42.45
2025/4/13 1:50,48.36,38.48,42.44
2025/4/13 2:00,48.36,38.49,42.44
2025/4/13 2:10,48.39,38.53,42.46
2025/4/13 2:20,48.43,38.59,42.51
2025/4/13 2:30,48.47,38.65,42.55
2025/4/13 2:40,48.5,38.7,42.57
2025/4/13 2:50,48.54,38.74,42.61
2025/4/13 3:00,48.57,38.78,42.64
2025/4/13 3:10,48.59,38.81,42.66
2025/4/13 3:20,48.59,38.82,42.66
2025/4/13 3:30,48.59,38.82,42.66
2025/4/13 3:40,48.59,38.81,42.67
2025/4/13 3:50,48.59,38.82,42.67
2025/4/13 4:00,48.6,38.82,42.68
2025/4/13 4:10,48.61,38.84,42.69
2025/4/13 4:20,48.63,38.86,42.7
2025/4/13 4:30,48.63,38.85,42.69
2025/4/13 4:40,48.63,38.86,42.7
2025/4/13 4:50,48.64,38.86,42.7
2025/4/13 5:00,48.63,38.86,42.7
2025/4/13 5:10,48.63,38.86,42.7
2025/4/13 5:20,48.62,38.84,42.69
2025/4/13 5:30,48.61,38.82,42.67
2025/4/13 5:40,48.59,38.8,42.66
2025/4/13 5:50,48.59,38.8,42.66
2025/4/13 6:00,48.6,38.82,42.67
2025/4/13 6:10,48.61,38.83,42.67
2025/4/13 6:20,48.61,38.84,42.67
2025/4/13 6:30,48.61,38.84,42.66
2025/4/13 6:40,48.6,38.83,42.64
2025/4/13 6:50,48.55,38.74,42.56
2025/4/13 7:00,48.52,38.71,42.52
2025/4/13 7:10,48.48,38.67,42.47
2025/4/13 7:20,48.46,38.62,42.38
2025/4/13 7:30,48.42,38.58,42.28
2025/4/13 7:40,48.37,38.51,42.23
2025/4/13 7:50,48.34,38.46,42.02
2025/4/13 8:00,48.3,38.41,41.63
2025/4/13 8:10,48.26,38.35,41.36
2025/4/13 8:20,48.22,38.28,41.21
2025/4/13 8:30,48.15,38.19,41.01
2025/4/13 8:40,48.1,38.1,40.85
2025/4/13 8:50,48.03,38.03,40.67
2025/4/13 9:00,48,37.98,40.64
2025/4/13 9:10,47.96,37.95,40.63
2025/4/13 9:20,47.9,37.87,40.46
2025/4/13 9:30,47.84,37.79,40.42
2025/4/13 9:40,47.79,37.74,40.39
2025/4/13 9:50,47.75,37.68,40.27
2025/4/13 10:00,47.71,37.61,40.1
2025/4/13 10:10,47.69,37.57,40.07
2025/4/13 10:20,47.64,37.5,40.06
2025/4/13 10:30,47.59,37.41,39.94
2025/4/13 10:40,47.54,37.37,39.9
2025/4/13 10:50,47.51,37.3,39.85
2025/4/13 11:00,47.41,37.17,39.63
2025/4/13 11:10,47.39,37.14,39.67
2025/4/13 11:20,47.34,37.06,39.6
2025/4/13 11:30,47.28,36.98,39.56
2025/4/13 11:40,47.23,36.94,39.67
2025/4/13 11:50,47.18,36.87,39.82
2025/4/13 12:00,47.1,36.78,39.9
2025/4/13 12:10,47.06,36.73,39.9
2025/4/13 12:20,47.01,36.65,39.87
2025/4/13 12:30,46.97,36.61,40.11
2025/4/13 12:40,46.92,36.54,40.29
2025/4/13 12:50,46.85,36.48,40.3
2025/4/13 13:00,46.82,36.47,40.31
2025/4/13 13:10,46.78,36.42,40.24
2025/4/13 13:20,46.6,36.39,40.24
2025/4/13 13:30,46.34,36.31,40.21
2025/4/13 13:40,46.28,36.16,40.23
2025/4/13 13:50,46.28,36,40.29
2025/4/13 14:00,46.18,35.79,40.23
2025/4/13 14:10,46.17,35.8,40.27
2025/4/13 14:20,46.18,35.78,40.25
2025/4/13 14:30,46.13,35.73,40.29
2025/4/13 14:40,46.11,35.71,40.36
2025/4/13 14:50,46.05,35.61,40.39
2025/4/13 15:00,46.13,35.73,40.42
2025/4/13 15:10,46.03,35.6,40.41
2025/4/13 15:20,45.94,35.5,40.37
2025/4/13 15:30,45.84,35.38,40.35
2025/4/13 15:40,45.88,35.41,40.36
2025/4/13 15:50,45.8,35.33,40.35
2025/4/13 16:00,45.8,35.33,40.36
2025/4/13 16:10,45.75,35.29,40.37
2025/4/13 16:20,46.07,35.67,40.41
2025/4/13 16:30,46.22,35.86,40.41
2025/4/13 16:40,46.33,36.02,40.42
2025/4/13 16:50,46.24,35.89,40.43
2025/4/13 17:00,46.12,35.8,40.43
2025/4/13 17:10,46.1,35.76,40.44
2025/4/13 17:20,46.13,35.75,40.51
2025/4/13 17:30,46.26,35.78,40.53
2025/4/13 17:40,46.39,35.79,40.55
2025/4/13 17:50,46.46,35.86,40.57
2025/4/13 18:00,46.51,36.05,40.6
2025/4/13 18:10,46.58,36.21,40.64
2025/4/13 18:20,46.64,36.36,40.68
2025/4/13 18:30,46.74,36.51,40.78
2025/4/13 18:40,46.82,36.62,40.85
2025/4/13 18:50,46.88,36.71,40.92
2025/4/13 19:00,46.93,36.76,40.97
2025/4/13 19:10,46.96,36.81,41.01
2025/4/13 19:20,47,36.87,41.05
2025/4/13 19:30,47.02,36.91,41.09
2025/4/13 19:40,47.04,36.95,41.11
2025/4/13 19:50,47.07,36.98,41.14
2025/4/13 20:00,47.09,37.05,41.15
2025/4/13 20:10,47.12,37.04,41.18
2025/4/13 20:20,47.15,37.09,41.2
2025/4/13 20:30,47.19,37.1,41.22
2025/4/13 20:40,47.21,37.14,41.23
2025/4/13 20:50,47.24,37.16,41.24
2025/4/13 21:00,47.26,37.19,41.26
2025/4/13 21:10,47.29,37.23,41.28
2025/4/13 21:20,47.33,37.27,41.32
2025/4/13 21:30,47.39,37.39,41.37
2025/4/13 21:40,47.41,37.37,41.39
2025/4/13 21:50,47.47,37.43,41.43
2025/4/13 22:00,47.49,37.45,41.46
2025/4/13 22:10,47.53,37.5,41.48
2025/4/13 22:20,47.56,37.52,41.51
2025/4/13 22:30,47.59,37.54,41.55
2025/4/13 22:40,47.61,37.58,41.57
2025/4/13 22:50,47.63,37.61,41.58
2025/4/13 23:00,47.66,37.64,41.6
2025/4/13 23:10,47.67,37.67,41.62
2025/4/13 23:20,47.69,37.67,41.64
2025/4/13 23:30,47.72,37.71,41.67
2025/4/13 23:40,47.74,37.73,41.69
2025/4/13 23:50,47.76,37.75,41.72
2025/4/14 0:00,47.79,37.79,41.74
2025/4/14 0:10,47.82,37.82,41.77
2025/4/14 0:20,47.85,37.85,41.8
2025/4/14 0:30,47.86,37.87,41.81
2025/4/14 0:40,47.89,37.91,41.82
2025/4/14 0:50,47.91,37.93,41.84
2025/4/14 1:00,47.93,37.95,41.85
2025/4/14 1:10,47.95,38.01,41.87
2025/4/14 1:20,47.96,37.98,41.89
2025/4/14 1:30,47.98,38.02,41.91
2025/4/14 1:40,48,38.03,41.92
2025/4/14 1:50,48,38.04,41.93
2025/4/14 2:00,48.01,38.06,41.93
2025/4/14 2:10,48.03,38.07,41.93
2025/4/14 2:20,48.05,38.1,41.95
2025/4/14 2:30,48.06,38.12,41.97
2025/4/14 2:40,48.08,38.13,42
2025/4/14 2:50,48.09,38.15,42.01
2025/4/14 3:00,48.1,38.16,42.02
2025/4/14 3:10,48.11,38.18,42.04
2025/4/14 3:20,48.13,38.2,42.05
2025/4/14 3:30,48.14,38.23,42.06
2025/4/14 3:40,48.16,38.25,42.07
2025/4/14 3:50,48.19,38.28,42.09
2025/4/14 4:00,48.2,38.29,42.1
2025/4/14 4:10,48.21,38.3,42.1
2025/4/14 4:20,48.23,38.3,42.12
2025/4/14 4:30,48.23,38.32,42.13
2025/4/14 4:40,48.23,38.34,42.13
2025/4/14 4:50,48.24,38.34,42.14
2025/4/14 5:00,48.25,38.35,42.15
2025/4/14 5:10,48.26,38.36,42.16
2025/4/14 5:20,48.27,38.37,42.16
2025/4/14 5:30,48.28,38.39,42.17
2025/4/14 5:40,48.29,38.41,42.17
2025/4/14 5:50,48.3,38.41,42.18
2025/4/14 6:00,48.3,38.41,42.18
2025/4/14 6:10,48.29,38.42,42.17
2025/4/14 6:20,48.27,38.39,42.15
2025/4/14 6:30,48.25,38.36,42.12
2025/4/14 6:40,48.24,38.34,42.1
2025/4/14 6:50,48.23,38.31,42.07
2025/4/14 7:00,48.21,38.28,42.04
2025/4/14 7:10,48.16,38.23,42
2025/4/14 7:20,48.11,38.17,41.93
2025/4/14 7:30,48.08,38.14,41.8
2025/4/14 7:40,48.06,38.09,41.78
2025/4/14 7:50,48.02,38.05,41.66
2025/4/14 8:00,48,38,40.81
2025/4/14 8:10,47.96,37.95,40.58
2025/4/14 8:20,47.92,37.91,40.41
2025/4/14 8:30,47.9,37.87,40.32
2025/4/14 8:40,47.87,37.84,40.18
2025/4/14 8:50,47.85,37.82,40.1
2025/4/14 9:00,47.81,37.75,39.96
2025/4/14 9:10,47.78,37.73,39.89
2025/4/14 9:20,47.75,37.69,39.87
2025/4/14 9:30,47.73,37.68,39.95
2025/4/14 9:40,47.7,37.62,39.9
2025/4/14 9:50,47.67,37.58,39.84
2025/4/14 10:00,47.63,37.53,39.88
2025/4/14 10:10,47.61,37.5,39.67
2025/4/14 10:20,47.56,37.43,39.65
2025/4/14 10:30,47.53,37.38,39.68
2025/4/14 10:40,47.49,37.35,39.6
2025/4/14 10:50,47.47,37.28,39.61
2025/4/14 11:00,47.42,37.24,39.53
2025/4/14 11:10,47.43,37.24,39.67
2025/4/14 11:20,47.38,37.17,39.55
2025/4/14 11:30,47.37,37.14,39.64
2025/4/14 11:40,47.31,37.07,39.79
2025/4/14 11:50,47.28,37.05,39.81
2025/4/14 12:00,47.29,37.05,39.63
2025/4/14 12:10,47.26,37.01,39.66
2025/4/15 21:30,46.92,36.78,40.78
2025/4/15 21:40,46.94,36.82,40.8
2025/4/15 21:50,46.95,36.82,40.81
2025/4/15 22:00,46.95,36.82,40.81
2025/4/15 22:10,46.96,36.83,40.83
2025/4/15 22:20,46.97,36.83,40.85
2025/4/15 22:30,46.98,36.85,40.87
2025/4/15 22:40,47.02,36.9,40.88
2025/4/15 22:50,47.03,36.9,40.9
2025/4/15 23:00,47.06,36.93,40.93
2025/4/15 23:10,47.08,36.97,40.95
2025/4/15 23:20,47.1,37,40.98
2025/4/15 23:30,47.12,37.02,41.01
2025/4/15 23:40,47.14,37.04,41.03
2025/4/15 23:50,47.16,37.06,41.04
2025/4/16 0:00,47.18,37.07,41.06
2025/4/16 0:10,47.19,37.08,41.08
2025/4/16 0:20,47.2,37.1,41.09
2025/4/16 0:30,47.22,37.12,41.1
2025/4/16 0:40,47.23,37.14,41.12
2025/4/16 0:50,47.24,37.15,41.14
2025/4/16 1:00,47.25,37.17,41.15
2025/4/16 1:10,47.26,37.17,41.16
2025/4/16 1:20,47.27,37.19,41.17
2025/4/16 1:30,47.29,37.21,41.21
2025/4/16 1:40,47.3,37.24,41.22
2025/4/16 1:50,47.31,37.25,41.23
2025/4/16 2:00,47.33,37.27,41.24
2025/4/16 2:10,47.35,37.29,41.27
2025/4/16 2:20,47.36,37.31,41.28
2025/4/16 2:30,47.38,37.35,41.29
2025/4/16 2:40,47.39,37.34,41.32
2025/4/16 2:50,47.42,37.36,41.33
2025/4/16 3:00,47.42,37.36,41.34
2025/4/16 3:10,47.42,37.36,41.34
2025/4/16 3:20,47.41,37.35,41.34
2025/4/16 3:30,47.41,37.35,41.34
2025/4/16 3:40,47.41,37.35,41.34
2025/4/16 3:50,47.43,37.36,41.35
2025/4/16 4:00,47.42,37.35,41.35
2025/4/16 4:10,47.43,37.37,41.35
2025/4/16 4:20,47.42,37.36,41.35
2025/4/16 4:30,47.42,37.35,41.35
2025/4/16 4:40,47.43,37.37,41.36
2025/4/16 4:50,47.47,37.4,41.38
2025/4/16 5:00,47.48,37.43,41.4
2025/4/16 5:10,47.49,37.45,41.41
2025/4/16 5:20,47.5,37.45,41.43
2025/4/16 5:30,47.51,37.47,41.44
2025/4/16 5:40,47.51,37.46,41.44
2025/4/16 5:50,47.51,37.47,41.45
2025/4/16 6:00,47.53,37.49,41.45
2025/4/16 6:10,47.52,37.49,41.45
2025/4/16 6:20,47.52,37.47,41.43
2025/4/16 6:30,47.5,37.46,41.39
2025/4/16 6:40,47.49,37.43,41.37
2025/4/16 6:50,47.46,37.41,41.33
2025/4/16 7:00,47.42,37.39,41.26
2025/4/16 7:10,47.37,37.3,41.18
2025/4/16 7:20,47.33,37.25,41.11
2025/4/16 7:30,47.29,37.23,41.03
2025/4/16 7:40,47.26,37.17,40.98
2025/4/16 7:50,47.2,37.08,40.72
2025/4/16 8:00,47.17,37.04,40.54
2025/4/16 8:10,47.14,37,40.4
2025/4/16 8:20,47.1,36.97,40.23
2025/4/16 8:30,47.06,36.9,40.14
2025/4/16 8:40,47.02,36.84,40.09
2025/4/16 8:50,46.96,36.74,39.89
2025/4/16 9:00,46.91,36.67,39.79
2025/4/16 9:10,46.84,36.6,39.64
2025/4/16 9:20,46.79,36.52,39.61
2025/4/16 9:30,46.73,36.42,39.48
2025/4/16 9:40,46.67,36.32,39.39
2025/4/16 9:50,46.61,36.26,39.44
2025/4/16 10:00,46.57,36.2,39.47
2025/4/16 10:10,46.53,36.15,39.48
2025/4/16 10:20,46.47,36.07,39.41
2025/4/16 10:30,46.42,36,39.4
2025/4/16 10:40,46.35,35.91,39.38
2025/4/16 10:50,46.3,35.83,39.31
2025/4/16 11:00,46.25,35.73,39.26
2025/4/16 11:10,46.2,35.67,39.25
2025/4/16 11:20,46.15,35.58,39.19
2025/4/16 11:30,46.13,35.56,39.22
2025/4/16 11:40,46.08,35.46,39.12
2025/4/16 11:50,46.03,35.4,39.08
2025/4/16 12:00,45.97,35.33,39.03
2025/4/16 12:10,45.94,35.28,39.05
2025/4/16 12:20,45.91,35.26,39.08
2025/4/16 12:30,45.86,35.18,39.08
2025/4/16 12:40,45.83,35.16,39.24
2025/4/16 12:50,45.76,35.08,39.26
2025/4/16 13:00,45.73,35.06,39.31
2025/4/16 13:10,45.69,35.03,39.35
2025/4/16 13:20,45.61,34.95,39.31
2025/4/16 13:30,45.44,34.93,39.31
2025/4/16 13:40,45.36,34.84,39.35
2025/4/16 13:50,45.26,34.64,39.35
2025/4/16 14:00,45.16,34.56,39.37
2025/4/16 14:10,45.07,34.46,39.39
2025/4/16 14:20,44.9,34.24,39.36
2025/4/16 14:30,44.9,34.3,39.38
2025/4/16 14:40,44.89,34.28,39.39
2025/4/16 14:50,44.91,34.31,39.4
2025/4/16 15:00,44.83,34.21,39.39
2025/4/16 15:10,44.78,34.17,39.38
2025/4/16 15:20,44.82,34.27,39.39
